COMMAND: /usr/bin/time -v ../cmake-build-release-ding/tsptw_gpu_1_cbs -t 600 -g -i ../data/tsptw/OhlmannThomas/n150w120.001.txt
Instance: ../data/tsptw/OhlmannThomas/n150w120.001.txt
Cities: 151
GPU: True
Beam Width: Auto
[   0.02s] Layer   0 | Nodes =          1  ->          0 | MemSize =  352.00  B | Cost = ? | Batch   1/  1
[   0.03s] Layer   1 | Nodes =         19  ->          0 | MemSize =    6.53 KB | Cost = ? | Batch   1/  1
[   0.03s] Layer   2 | Nodes =        338  ->          0 | MemSize =  116.19 KB | Cost = ? | Batch   1/  1
[   0.03s] Layer   3 | Nodes =       2924  ->          0 | MemSize = 1005.12 KB | Cost = ? | Batch   1/  1
[   0.06s] Layer   4 | Nodes =      16203  ->          0 | MemSize =    5.44 MB | Cost = ? | Batch   1/  1
[   0.12s] Layer   5 | Nodes =      62812  ->          0 | MemSize =   21.09 MB | Cost = ? | Batch   1/  1
[   0.31s] Layer   6 | Nodes =     180893  ->          0 | MemSize =   60.72 MB | Cost = ? | Batch   1/  1
[   0.83s] Layer   7 | Nodes =     408423  ->          0 | MemSize =  137.10 MB | Cost = ? | Batch   1/  1
[   1.72s] Layer   8 | Nodes =     757970  ->          0 | MemSize =  254.45 MB | Cost = ? | Batch   1/  1
[   3.20s] Layer   9 | Nodes =    1198647  ->     434625 | MemSize =  402.38 MB | Cost = ? | Batch   1/  1
[   3.70s] Layer  10 | Nodes =    1053075  ->     283628 | MemSize =  353.51 MB | Cost = ? | Batch   1/  1
[   4.39s] Layer  11 | Nodes =    1062025  ->     287075 | MemSize =  356.51 MB | Cost = ? | Batch   1/  1
[   4.84s] Layer  12 | Nodes =    1033768  ->     253236 | MemSize =  347.03 MB | Cost = ? | Batch   1/  1
[   5.50s] Layer  13 | Nodes =    1084555  ->     298360 | MemSize =  364.08 MB | Cost = ? | Batch   1/  1
[   6.20s] Layer  14 | Nodes =    1191970  ->     400029 | MemSize =  400.14 MB | Cost = ? | Batch   1/  1
[   6.95s] Layer  15 | Nodes =    1298987  ->     501216 | MemSize =  436.06 MB | Cost = ? | Batch   1/  1
[   7.72s] Layer  16 | Nodes =    1323941  ->     520253 | MemSize =  444.44 MB | Cost = ? | Batch   1/  1
[   8.21s] Layer  17 | Nodes =    1256205  ->     446512 | MemSize =  421.70 MB | Cost = ? | Batch   1/  1
[   8.66s] Layer  18 | Nodes =    1151590  ->     335801 | MemSize =  386.58 MB | Cost = ? | Batch   1/  1
[   9.35s] Layer  19 | Nodes =    1162204  ->     340227 | MemSize =  390.14 MB | Cost = ? | Batch   1/  1
[   9.77s] Layer  20 | Nodes =    1019845  ->     191585 | MemSize =  342.36 MB | Cost = ? | Batch   1/  1
[  10.41s] Layer  21 | Nodes =    1057186  ->     222546 | MemSize =  354.89 MB | Cost = ? | Batch   1/  1
[  10.81s] Layer  22 | Nodes =     937658  ->      96539 | MemSize =  314.77 MB | Cost = ? | Batch   1/  1
[  11.42s] Layer  23 | Nodes =     995757  ->     148058 | MemSize =  334.27 MB | Cost = ? | Batch   1/  1
[  12.10s] Layer  24 | Nodes =    1113667  ->     259285 | MemSize =  373.85 MB | Cost = ? | Batch   1/  1
[  13.00s] Layer  25 | Nodes =    1568096  ->     706923 | MemSize =  526.40 MB | Cost = ? | Batch   1/  1
